RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"8925539","Willie","Davis","","","Why Did You Leave Me / I Learned My Lesson","","10","n","","","",""
"4103534","Mac","DeMarco","","","2","2012","9","n","","","",""
"5154157","Mac","DeMarco","","","Salad Days","2014","8","n","","","",""
"607721","","Deux filles","","","Silence &amp; Wisdom","1982","6","n","","","",""
"28759","","Dntel","","","Life Is Full of Possibilities","2001","10","n","","","",""
"3222933","","Drowning With Our Anchors / Maladie","","","Drowning With Our Anchors / Maladie","2010","0","w","","LP","",""
"8108619","The","Drums","","","Abysmal Thoughts","2017","7","n","","","",""
"3543614","The","Drums","","","Portamento","2011","10","n","","","",""
"13541","","Duster","","","Stratosphere","1998","9","n","","","",""
"418865","","Ensemble 415 / Chiara Banchini / Andreas Scholl","","","Stabat Mater","1995","10","n","","","",""
"3588924","","Girlfriends","","","Girlfriends","2009","10","n","","","",""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","6","n","","","",""
"2332259","","Gorillaz","","","Plastic Beach","2010","10","n","","","",""
"16003394","Geordie","Greep","","","The New Sound","2024","1","n","","","",""
"272688","Beaumont","Hannant","","","Basic Data Manipulation: Tastes and Textures - Vol. 2","1993","10","n","","","",""
"339814","Imogen","Heap","","","Speak for Yourself","2005","9","n","","","",""
"7803714","","HOMESHAKE","","","Fresh Air","2017","10","n","","","",""
"9717982","","HOMESHAKE","","","Helium","2019","10","n","","","",""
"6557137","","HOMESHAKE","","","Midnight Snack","2015","10","n","","","",""
"13312723","","HOMESHAKE","","","Under the Weather","2021","5","n","","","",""
"6725781","","Ikiru","","","Ikiru","2016","9","n","","","",""
"5536234","","Jungle","","","Jungle","2014","9","n","","","",""
"15205397","","Jungle","","","Volcano","2023","8","n","","","",""
"658267","","Justice","","","† [Cross]","2007","10","n","","","",""
"15656612","","Justice","","","Hyperdrama","2024","0","w","","MP3","",""
"355838","","Kashmir","","","No Balance Palace","2005","8","n","","","",""
"53308","","Kashmir","","","Zitilites","2003","9","n","","","",""
"62552","Evelyn &#34;Champagne&#34;","King","","","Smooth Talk","1977","7","n","","","",""
"7325852","Ragnar","Kjartansson &amp; The All Star Band","","","The Visitors","2016","9","n","","","",""
"13801823","Cate","Le Bon","","","Pompeii","2022","8","n","","","",""
"11407305","Nick","Leng","","","LEMONS","2020","5","n","","","",""
"6250","","LFO","","","Frequencies","1991","0","w","","CD","",""
"3683717","The","Maccabees","","","Given to the Wild","2012","6","n","","","",""
"55442","The","Mars Volta","","","De-Loused in the Comatorium","2003","10","n","","","",""
"4863591","Connan","Mockasin","","","Caramel","2013","9","n","","","",""
"4102393","","Monster Machismo","","","Aye Aye Porcupine","2009","10","n","","","",""
"16025088","","Mount Eerie","","","Night Palace","2024","9","n","","","",""
"35500","Milton","Nascimento &amp; Lô Borges","","","Clube da esquina","1972","9","n","","","",""
"10298838","Paulinho","Nogueira","","","O fino do violão vol. 2","1980","8","n","","","",""
"3946975","","Om","","","Advaitic Songs","2012","8","n","","","",""
"37916","","Oval","","","94diskont.","1995","10","n","","","",""
"2032185","","Phoenix","","","Wolfgang Amadeus Phoenix","2009","9","n","","","",""
"11044","","Pinback","","","Blue Screen Life","2001","7","n","","","",""
"1089","","Pixies","","","Doolittle","1989","10","n","","","",""
"13577532","","Portico Quartet","","","Monument","2021","9","n","","","",""
"1263018","","Portishead","","","Third","2008","0","w","","CD","",""
"1705","","Radiohead","","","Amnesiac","2001","9","n","","","",""
"7381986","","Radiohead","","","A Moon Shaped Pool","2016","10","n","","","",""
"56332","","Radiohead","","","Hail to the Thief","2003","9","n","","","",""
"1052924","","Radiohead","","","In Rainbows","2007","10","n","","","",""
"2675627","","Radiohead","","","In Rainbows Disk 2","2009","8","n","","","",""
"46","","Radiohead","","","Kid A","2000","10","n","","","",""
"45","","Radiohead","","","OK Computer","1997","10","n","","","",""
"44","","Radiohead","","","The Bends","1995","10","n","","","",""
"3343084","","Radiohead","","","The King of Limbs","2011","10","n","","","",""
"150172","","Reload","","","A Collection of Short Stories","1993","7","n","","","",""
"52742","","Saetia","","","A Retrospective","2001","10","n","","","",""
"8217056","Arthur","Shea","","","Arthur's First","2015","9","n","","","",""
"152672","","Sigur Rós","","","( )","2002","10","n","","","",""
"23085","","Sigur Rós","","","( )","2002","10","n","","","",""
"164","The","Smiths","","","The Queen Is Dead","1986","8","n","","","",""
"12589718","","Squid","","","Bright Green Field","2021","8","n","","","",""
"229085","","Staruha Mha","","","Rusali","2003","9","n","","","",""
"157","","Stereolab","","","Dots and Loops","1997","10","n","","","",""
"2192747","","Sweet Trip","","","You Will Never Know Why","2009","8","n","","","",""
"6363797","","Tame Impala","","","Currents","2015","10","n","","","",""
"4065445","","Tame Impala","","","Lonerism","2012","10","n","","","",""
"2555209","","toe","","","For Long Tomorrow","2009","8","n","","","",""
"467266","","toe","","","The Book About My Idle Plot on a Vague Anxiety","2005","10","n","","","",""
"527757","","Tool","","","10,000 Days","2006","10","n","","","",""
"1905","","Tool","","","Lateralus","2001","10","n","","","",""
"10676522","","Vegyn","","","Only Diamonds Cut Diamonds","2019","8","n","","","",""
"2830407","","Villagers","","","Becoming a Jackal","2010","7","n","","","",""
"7391381","","Weval","","","Weval","2016","0","w","","CD","",""
"10306304","","Words and Actions","","","Senza veleno","2018","8","n","","","",""
"584369","Thom","Yorke","","","The Eraser","2006","10","n","","","",""
"5868163","Thom","Yorke","","","Tomorrow's Modern Boxes","2014","10","n","","","",""
"7652435","","Yussef Kamaal","","","Black Focus","2016","8","n","","","",""
"7668358","","Буерак","","Buerak","Танцы по расчету","2016","10","n","","","",""
"9549793","","Молчат Дома","","Molchat Doma","Этажи","2018","8","n","","","",""
"13363939","","ПЕРМСКИЙ КРАЙ","","PERMSKY KRAY","Дорогой человек","2021","6","n","","","",""
"13580805","","Утро","","Utro","Другое за другим","2021","6","n","","","",""
"3159941","","Утро","","Utro","Утро","2010","8","n","","","",""
"10104195","","磯田健一郎","Kenichiro","Isoda","プリオシンの浜辺","1990","8","n","","","",""
"2368332","","間宮貴子","Takako","Mamiya","ラブ・トリップ","1982","7","n","","","",""
